# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	1988-02-03	3800	A
USGS	03098600	1988-02-04	2750	A
USGS	03098600	1988-02-05	1620	A
USGS	03098600	1988-02-06	966	A
USGS	03098600	1988-02-07	870	A
USGS	03098600	1988-02-08	844	A
USGS	03098600	1988-02-09	758	A
USGS	03098600	1988-02-10	749	A
USGS	03098600	1988-02-11	735	A
USGS	03098600	1988-02-12	730	A
USGS	03098600	1988-02-13	706	A
USGS	03098600	1988-02-14	642	A
USGS	03098600	1988-02-15	914	A
USGS	03098600	1988-02-16	1190	A
USGS	03098600	1988-02-17	1180	A
USGS	03098600	1988-02-18	1160	A
USGS	03098600	1988-02-19	1180	A
USGS	03098600	1988-02-20	1800	A
USGS	03098600	1988-02-21	1990	A
USGS	03098600	1988-02-22	1140	A
USGS	03098600	1988-02-23	1030	A
USGS	03098600	1988-02-24	1330	A
USGS	03098600	1988-02-25	1160	A
USGS	03098600	1988-02-26	979	A
USGS	03098600	1988-02-27	999	A
USGS	03098600	1988-02-28	987	A
USGS	03098600	1988-02-29	988	A
USGS	03098600	1988-03-01	1020	A
USGS	03098600	1988-03-02	1030	A
USGS	03098600	1988-03-03	1010	A
USGS	03098600	1988-03-04	994	A
USGS	03098600	1988-03-05	939	A
USGS	03098600	1988-03-06	905	A
USGS	03098600	1988-03-07	858	A
USGS	03098600	1988-03-08	682	A
USGS	03098600	1988-03-09	710	A
USGS	03098600	1988-03-10	822	A
USGS	03098600	1988-03-11	941	A
USGS	03098600	1988-03-12	863	A
USGS	03098600	1988-03-13	861	A
USGS	03098600	1988-03-14	835	A
USGS	03098600	1988-03-15	587	A
USGS	03098600	1988-03-16	524	A
USGS	03098600	1988-03-17	573	A
USGS	03098600	1988-03-18	609	A
USGS	03098600	1988-03-19	651	A
USGS	03098600	1988-03-20	782	A
USGS	03098600	1988-03-21	743	A
USGS	03098600	1988-03-22	660	A
USGS	03098600	1988-03-23	643	A
USGS	03098600	1988-03-24	599	A
USGS	03098600	1988-03-25	598	A
USGS	03098600	1988-03-26	1070	A
USGS	03098600	1988-03-27	1390	A
USGS	03098600	1988-03-28	1040	A
USGS	03098600	1988-03-29	734	A
USGS	03098600	1988-03-30	563	A
USGS	03098600	1988-03-31	448	A
USGS	03098600	1988-04-01	414	A
USGS	03098600	1988-04-02	393	A
USGS	03098600	1988-04-03	691	A
USGS	03098600	1988-04-04	3110	A
USGS	03098600	1988-04-05	3250	A
USGS	03098600	1988-04-06	1470	A
USGS	03098600	1988-04-07	1010	A
USGS	03098600	1988-04-08	985	A
USGS	03098600	1988-04-09	831	A
USGS	03098600	1988-04-10	665	A
USGS	03098600	1988-04-11	564	A
USGS	03098600	1988-04-12	469	A
USGS	03098600	1988-04-13	423	A
USGS	03098600	1988-04-14	400	A
USGS	03098600	1988-04-15	380	A
USGS	03098600	1988-04-16	374	A
USGS	03098600	1988-04-17	382	A
USGS	03098600	1988-04-18	395	A
USGS	03098600	1988-04-19	375	A
USGS	03098600	1988-04-20	369	A
USGS	03098600	1988-04-21	356	A
USGS	03098600	1988-04-22	347	A
USGS	03098600	1988-04-23	356	A
USGS	03098600	1988-04-24	367	A
USGS	03098600	1988-04-25	380	A
USGS	03098600	1988-04-26	371	A
USGS	03098600	1988-04-27	345	A
USGS	03098600	1988-04-28	339	A
USGS	03098600	1988-04-29	351	A
USGS	03098600	1988-04-30	411	A
USGS	03098600	1988-05-01	427	A
USGS	03098600	1988-05-02	404	A
USGS	03098600	1988-05-03	366	A
USGS	03098600	1988-05-04	342	A
USGS	03098600	1988-05-05	397	A
USGS	03098600	1988-05-06	493	A
USGS	03098600	1988-05-07	524	A
USGS	03098600	1988-05-08	465	A
USGS	03098600	1988-05-09	395	A
USGS	03098600	1988-05-10	386	A
USGS	03098600	1988-05-11	365	A
USGS	03098600	1988-05-12	353	A
USGS	03098600	1988-05-13	353	A
USGS	03098600	1988-05-14	365	A
USGS	03098600	1988-05-15	330	A
USGS	03098600	1988-05-16	946	A
USGS	03098600	1988-05-17	1150	A
USGS	03098600	1988-05-18	684	A
USGS	03098600	1988-05-19	618	A
USGS	03098600	1988-05-20	1100	A
USGS	03098600	1988-05-21	1010	A
USGS	03098600	1988-05-22	663	A
USGS	03098600	1988-05-23	499	A
USGS	03098600	1988-05-24	417	A
USGS	03098600	1988-05-25	369	A
USGS	03098600	1988-05-26	337	A
USGS	03098600	1988-05-27	348	A
USGS	03098600	1988-05-28	361	A
USGS	03098600	1988-05-29	350	A
USGS	03098600	1988-05-30	340	A
USGS	03098600	1988-05-31	336	A
USGS	03098600	1988-06-01	337	A
USGS	03098600	1988-06-02	380	A
USGS	03098600	1988-06-03	368	A
USGS	03098600	1988-06-04	359	A
USGS	03098600	1988-06-05	349	A
USGS	03098600	1988-06-06	344	A
USGS	03098600	1988-06-07	351	A
USGS	03098600	1988-06-08	348	A
USGS	03098600	1988-06-09	339	A
USGS	03098600	1988-06-10	330	A
USGS	03098600	1988-06-11	338	A
USGS	03098600	1988-06-12	378	A
USGS	03098600	1988-06-13	415	A
USGS	03098600	1988-06-14	418	A
USGS	03098600	1988-06-15	401	A
USGS	03098600	1988-06-16	433	A
USGS	03098600	1988-06-17	432	A
USGS	03098600	1988-06-18	398	A
USGS	03098600	1988-06-19	374	A
USGS	03098600	1988-06-20	367	A
USGS	03098600	1988-06-21	376	A
USGS	03098600	1988-06-22	383	A
USGS	03098600	1988-06-23	383	A
USGS	03098600	1988-06-24	390	A
USGS	03098600	1988-06-25	390	A
USGS	03098600	1988-06-26	382	A
USGS	03098600	1988-06-27	380	A
USGS	03098600	1988-06-28	382	A
USGS	03098600	1988-06-29	395	A
USGS	03098600	1988-06-30	399	A
USGS	03098600	1988-07-01	392	A
USGS	03098600	1988-07-02	379	A
USGS	03098600	1988-07-03	377	A
USGS	03098600	1988-07-04	380	A
USGS	03098600	1988-07-05	380	A
USGS	03098600	1988-07-06	386	A
USGS	03098600	1988-07-07	398	A
USGS	03098600	1988-07-08	397	A
USGS	03098600	1988-07-09	395	A
USGS	03098600	1988-07-10	384	A
USGS	03098600	1988-07-11	430	A
USGS	03098600	1988-07-12	416	A
USGS	03098600	1988-07-13	386	A
USGS	03098600	1988-07-14	359	A
USGS	03098600	1988-07-15	355	A
USGS	03098600	1988-07-16	357	A
USGS	03098600	1988-07-17	361	A
USGS	03098600	1988-07-18	397	A
USGS	03098600	1988-07-19	603	A
USGS	03098600	1988-07-20	506	A
USGS	03098600	1988-07-21	957	A
USGS	03098600	1988-07-22	600	A
USGS	03098600	1988-07-23	500	A
USGS	03098600	1988-07-24	450	A
USGS	03098600	1988-07-25	400	A
USGS	03098600	1988-07-26	440	A
USGS	03098600	1988-07-27	404	A
USGS	03098600	1988-07-28	372	A
USGS	03098600	1988-07-29	343	A
USGS	03098600	1988-07-30	450	A
USGS	03098600	1988-07-31	389	A
USGS	03098600	1988-08-01	370	A
USGS	03098600	1988-08-02	365	A
USGS	03098600	1988-08-03	401	A
USGS	03098600	1988-08-04	365	A
USGS	03098600	1988-08-05	383	A
USGS	03098600	1988-08-06	425	A
USGS	03098600	1988-08-07	367	A
USGS	03098600	1988-08-08	347	A
USGS	03098600	1988-08-09	349	A
USGS	03098600	1988-08-10	354	A
USGS	03098600	1988-08-11	389	A
USGS	03098600	1988-08-12	430	A
USGS	03098600	1988-08-13	410	A
USGS	03098600	1988-08-14	415	A
USGS	03098600	1988-08-15	392	A
USGS	03098600	1988-08-16	393	A
USGS	03098600	1988-08-17	415	A
USGS	03098600	1988-08-18	428	A
USGS	03098600	1988-08-19	463	A
USGS	03098600	1988-08-20	443	A
USGS	03098600	1988-08-21	429	A
USGS	03098600	1988-08-22	423	A
USGS	03098600	1988-08-23	542	A
USGS	03098600	1988-08-24	575	A
USGS	03098600	1988-08-25	487	A
USGS	03098600	1988-08-26	538	A
USGS	03098600	1988-08-27	437	A
USGS	03098600	1988-08-28	574	A
USGS	03098600	1988-08-29	831	A
USGS	03098600	1988-08-30	634	A
USGS	03098600	1988-08-31	452	A
USGS	03098600	1988-09-01	388	A
USGS	03098600	1988-09-02	409	A
USGS	03098600	1988-09-03	417	A
USGS	03098600	1988-09-04	1340	A
USGS	03098600	1988-09-05	1150	A
USGS	03098600	1988-09-06	749	A
USGS	03098600	1988-09-07	418	A
USGS	03098600	1988-09-08	323	A
USGS	03098600	1988-09-09	388	A
USGS	03098600	1988-09-10	390	A
USGS	03098600	1988-09-11	388	A
USGS	03098600	1988-09-12	396	A
USGS	03098600	1988-09-13	466	A
USGS	03098600	1988-09-14	405	A
USGS	03098600	1988-09-15	398	A
USGS	03098600	1988-09-16	359	A
USGS	03098600	1988-09-17	333	A
USGS	03098600	1988-09-18	402	A
USGS	03098600	1988-09-19	386	A
USGS	03098600	1988-09-20	454	A
USGS	03098600	1988-09-21	388	A
USGS	03098600	1988-09-22	319	A
USGS	03098600	1988-09-23	314	A
USGS	03098600	1988-09-24	323	A
USGS	03098600	1988-09-25	306	A
USGS	03098600	1988-09-26	298	A
USGS	03098600	1988-09-27	307	A
USGS	03098600	1988-09-28	320	A
USGS	03098600	1988-09-29	314	A
USGS	03098600	1988-09-30	288	A
USGS	03098600	1988-10-01	285	A
USGS	03098600	1988-10-02	300	A
USGS	03098600	1988-10-03	297	A
USGS	03098600	1988-10-04	285	A
USGS	03098600	1988-10-05	267	A
USGS	03098600	1988-10-06	291	A
USGS	03098600	1988-10-07	257	A
USGS	03098600	1988-10-08	251	A
USGS	03098600	1988-10-09	248	A
USGS	03098600	1988-10-10	246	A
USGS	03098600	1988-10-11	309	A
USGS	03098600	1988-10-12	286	A
USGS	03098600	1988-10-13	266	A
USGS	03098600	1988-10-14	244	A
USGS	03098600	1988-10-15	221	A
USGS	03098600	1988-10-16	197	A
USGS	03098600	1988-10-17	181	A
USGS	03098600	1988-10-18	430	A
USGS	03098600	1988-10-19	390	A
USGS	03098600	1988-10-20	363	A
USGS	03098600	1988-10-21	315	A
USGS	03098600	1988-10-22	365	A
USGS	03098600	1988-10-23	383	A
USGS	03098600	1988-10-24	439	A
USGS	03098600	1988-10-25	442	A
USGS	03098600	1988-10-26	382	A
USGS	03098600	1988-10-27	304	A
USGS	03098600	1988-10-28	279	A
USGS	03098600	1988-10-29	253	A
USGS	03098600	1988-10-30	243	A
USGS	03098600	1988-10-31	230	A
USGS	03098600	1988-11-01	241	A
USGS	03098600	1988-11-02	245	A
USGS	03098600	1988-11-03	250	A
USGS	03098600	1988-11-04	558	A
USGS	03098600	1988-11-05	644	A
USGS	03098600	1988-11-06	897	A
USGS	03098600	1988-11-07	901	A
USGS	03098600	1988-11-08	709	A
USGS	03098600	1988-11-09	587	A
USGS	03098600	1988-11-10	597	A
USGS	03098600	1988-11-11	671	A
USGS	03098600	1988-11-12	674	A
USGS	03098600	1988-11-13	658	A
USGS	03098600	1988-11-14	833	A
USGS	03098600	1988-11-15	777	A
USGS	03098600	1988-11-16	539	A
USGS	03098600	1988-11-17	447	A
USGS	03098600	1988-11-18	409	A
USGS	03098600	1988-11-19	371	A
USGS	03098600	1988-11-20	601	A
USGS	03098600	1988-11-21	1260	A
USGS	03098600	1988-11-22	1240	A
USGS	03098600	1988-11-23	804	A
USGS	03098600	1988-11-24	570	A
USGS	03098600	1988-11-25	461	A
USGS	03098600	1988-11-26	420	A
USGS	03098600	1988-11-27	395	A
USGS	03098600	1988-11-28	393	A
USGS	03098600	1988-11-29	411	A
USGS	03098600	1988-11-30	520	A
USGS	03098600	1988-12-01	548	A
USGS	03098600	1988-12-02	529	A
USGS	03098600	1988-12-03	511	A
USGS	03098600	1988-12-04	496	A
USGS	03098600	1988-12-05	488	A
USGS	03098600	1988-12-06	481	A
USGS	03098600	1988-12-07	474	A
USGS	03098600	1988-12-08	469	A
USGS	03098600	1988-12-09	459	A
USGS	03098600	1988-12-10	431	A
USGS	03098600	1988-12-11	365	A
USGS	03098600	1988-12-12	323	A
USGS	03098600	1988-12-13	319	A
USGS	03098600	1988-12-14	319	A
USGS	03098600	1988-12-15	329	A
USGS	03098600	1988-12-16	316	A
USGS	03098600	1988-12-17	299	A
USGS	03098600	1988-12-18	280	A
USGS	03098600	1988-12-19	270	A
USGS	03098600	1988-12-20	296	A
USGS	03098600	1988-12-21	361	A
USGS	03098600	1988-12-22	512	A
USGS	03098600	1988-12-23	584	A
USGS	03098600	1988-12-24	724	A
USGS	03098600	1988-12-25	805	A
USGS	03098600	1988-12-26	676	A
USGS	03098600	1988-12-27	560	A
USGS	03098600	1988-12-28	1220	A
USGS	03098600	1988-12-29	2060	A
USGS	03098600	1988-12-30	1580	A
USGS	03098600	1988-12-31	949	A
USGS	03098600	1989-01-01	809	A
USGS	03098600	1989-01-02	729	A
USGS	03098600	1989-01-03	673	A
USGS	03098600	1989-01-04	633	A
USGS	03098600	1989-01-05	587	A
USGS	03098600	1989-01-06	719	A
USGS	03098600	1989-01-07	939	A
USGS	03098600	1989-01-08	2140	A
USGS	03098600	1989-01-09	2390	A
USGS	03098600	1989-01-10	1480	A
USGS	03098600	1989-01-11	1030	A
USGS	03098600	1989-01-12	969	A
USGS	03098600	1989-01-13	995	A
USGS	03098600	1989-01-14	941	A
USGS	03098600	1989-01-15	971	A
USGS	03098600	1989-01-16	1020	A
USGS	03098600	1989-01-17	958	A
USGS	03098600	1989-01-18	883	A
USGS	03098600	1989-01-19	842	A
USGS	03098600	1989-01-20	741	A
USGS	03098600	1989-01-21	628	A
USGS	03098600	1989-01-22	550	A
USGS	03098600	1989-01-23	516	A
USGS	03098600	1989-01-24	497	A
USGS	03098600	1989-01-25	458	A
USGS	03098600	1989-01-26	604	A
USGS	03098600	1989-01-27	1160	A
USGS	03098600	1989-01-28	1260	A
USGS	03098600	1989-01-29	994	A
USGS	03098600	1989-01-30	945	A
USGS	03098600	1989-01-31	914	A
USGS	03098600	1989-02-01	809	A
USGS	03098600	1989-02-02	705	A
USGS	03098600	1989-02-03	690	A
USGS	03098600	1989-02-04	665	A
USGS	03098600	1989-02-05	632	A
USGS	03098600	1989-02-06	616	A
USGS	03098600	1989-02-07	543	A
USGS	03098600	1989-02-08	459	A
USGS	03098600	1989-02-09	407	A
USGS	03098600	1989-02-10	412	A
USGS	03098600	1989-02-11	436	A
USGS	03098600	1989-02-12	420	A
USGS	03098600	1989-02-13	395	A
USGS	03098600	1989-02-14	523	A
USGS	03098600	1989-02-15	885	A
USGS	03098600	1989-02-16	1440	A
USGS	03098600	1989-02-17	1140	A
USGS	03098600	1989-02-18	729	A
USGS	03098600	1989-02-19	605	A
USGS	03098600	1989-02-20	545	A
USGS	03098600	1989-02-21	1680	A
USGS	03098600	1989-02-22	2750	A
USGS	03098600	1989-02-23	2050	A
USGS	03098600	1989-02-24	1580	A
USGS	03098600	1989-02-25	1480	A
USGS	03098600	1989-02-26	1370	A
USGS	03098600	1989-02-27	1340	A
USGS	03098600	1989-02-28	882	A
USGS	03098600	1989-03-01	576	A
USGS	03098600	1989-03-02	471	A
USGS	03098600	1989-03-03	431	A
USGS	03098600	1989-03-04	439	A
USGS	03098600	1989-03-05	673	A
USGS	03098600	1989-03-06	1100	A
USGS	03098600	1989-03-07	859	A
USGS	03098600	1989-03-08	607	A
USGS	03098600	1989-03-09	535	A
USGS	03098600	1989-03-10	501	A
USGS	03098600	1989-03-11	456	A
USGS	03098600	1989-03-12	443	A
USGS	03098600	1989-03-13	446	A
USGS	03098600	1989-03-14	445	A
USGS	03098600	1989-03-15	631	A
USGS	03098600	1989-03-16	819	A
USGS	03098600	1989-03-17	597	A
USGS	03098600	1989-03-18	500	A
USGS	03098600	1989-03-19	489	A
USGS	03098600	1989-03-20	510	A
USGS	03098600	1989-03-21	628	A
USGS	03098600	1989-03-22	714	A
USGS	03098600	1989-03-23	632	A
USGS	03098600	1989-03-24	540	A
USGS	03098600	1989-03-25	496	A
USGS	03098600	1989-03-26	460	A
USGS	03098600	1989-03-27	412	A
USGS	03098600	1989-03-28	408	A
USGS	03098600	1989-03-29	1320	A
USGS	03098600	1989-03-30	2200	A
USGS	03098600	1989-03-31	2860	A
USGS	03098600	1989-04-01	3320	A
USGS	03098600	1989-04-02	2800	A
USGS	03098600	1989-04-03	3420	A
USGS	03098600	1989-04-04	4620	A
USGS	03098600	1989-04-05	4230	A
USGS	03098600	1989-04-06	2670	A
USGS	03098600	1989-04-07	2350	A
USGS	03098600	1989-04-08	2150	A
USGS	03098600	1989-04-09	1490	A
USGS	03098600	1989-04-10	1110	A
USGS	03098600	1989-04-11	828	A
USGS	03098600	1989-04-12	664	A
USGS	03098600	1989-04-13	640	A
USGS	03098600	1989-04-14	629	A
USGS	03098600	1989-04-15	613	A
USGS	03098600	1989-04-16	579	A
USGS	03098600	1989-04-17	559	A
USGS	03098600	1989-04-18	586	A
USGS	03098600	1989-04-19	589	A
USGS	03098600	1989-04-20	581	A
USGS	03098600	1989-04-21	549	A
USGS	03098600	1989-04-22	515	A
USGS	03098600	1989-04-23	488	A
USGS	03098600	1989-04-24	475	A
USGS	03098600	1989-04-25	446	A
USGS	03098600	1989-04-26	402	A
USGS	03098600	1989-04-27	411	A
USGS	03098600	1989-04-28	407	A
USGS	03098600	1989-04-29	429	A
USGS	03098600	1989-04-30	421	A
USGS	03098600	1989-05-01	520	A
USGS	03098600	1989-05-02	712	A
USGS	03098600	1989-05-03	737	A
USGS	03098600	1989-05-04	660	A
USGS	03098600	1989-05-05	593	A
USGS	03098600	1989-05-06	574	A
USGS	03098600	1989-05-07	562	A
USGS	03098600	1989-05-08	631	A
USGS	03098600	1989-05-09	642	A
USGS	03098600	1989-05-10	1680	A
USGS	03098600	1989-05-11	3700	A
USGS	03098600	1989-05-12	3380	A
USGS	03098600	1989-05-13	2070	A
USGS	03098600	1989-05-14	2030	A
USGS	03098600	1989-05-15	2370	A
USGS	03098600	1989-05-16	3350	A
USGS	03098600	1989-05-17	3980	A
USGS	03098600	1989-05-18	3470	A
USGS	03098600	1989-05-19	3130	A
USGS	03098600	1989-05-20	2390	A
USGS	03098600	1989-05-21	2120	A
USGS	03098600	1989-05-22	2010	A
USGS	03098600	1989-05-23	2100	A
USGS	03098600	1989-05-24	3710	A
USGS	03098600	1989-05-25	3640	A
USGS	03098600	1989-05-26	3680	A
USGS	03098600	1989-05-27	3590	A
USGS	03098600	1989-05-28	2780	A
USGS	03098600	1989-05-29	1790	A
USGS	03098600	1989-05-30	1650	A
USGS	03098600	1989-05-31	2120	A
USGS	03098600	1989-06-01	3000	A
USGS	03098600	1989-06-02	2660	A
USGS	03098600	1989-06-03	2600	A
USGS	03098600	1989-06-04	5210	A
USGS	03098600	1989-06-05	4870	A
USGS	03098600	1989-06-06	3140	A
USGS	03098600	1989-06-07	2640	A
USGS	03098600	1989-06-08	2400	A
USGS	03098600	1989-06-09	2190	A
USGS	03098600	1989-06-10	1710	A
USGS	03098600	1989-06-11	1310	A
USGS	03098600	1989-06-12	1050	A
USGS	03098600	1989-06-13	1130	A
USGS	03098600	1989-06-14	5210	A
USGS	03098600	1989-06-15	9290	A
USGS	03098600	1989-06-16	7600	A
USGS	03098600	1989-06-17	2820	A
USGS	03098600	1989-06-18	2000	A
USGS	03098600	1989-06-19	1970	A
USGS	03098600	1989-06-20	3660	A
USGS	03098600	1989-06-21	5210	A
USGS	03098600	1989-06-22	7770	A
USGS	03098600	1989-06-23	6710	A
USGS	03098600	1989-06-24	3990	A
USGS	03098600	1989-06-25	3020	A
USGS	03098600	1989-06-26	3300	A
USGS	03098600	1989-06-27	4030	A
USGS	03098600	1989-06-28	4310	A
USGS	03098600	1989-06-29	3100	A
USGS	03098600	1989-06-30	2890	A
USGS	03098600	1989-07-01	2990	A
USGS	03098600	1989-07-02	2840	A
USGS	03098600	1989-07-03	2750	A
USGS	03098600	1989-07-04	2460	A
USGS	03098600	1989-07-05	2140	A
USGS	03098600	1989-07-06	1980	A
USGS	03098600	1989-07-07	1560	A
USGS	03098600	1989-07-08	965	A
USGS	03098600	1989-07-09	745	A
USGS	03098600	1989-07-10	690	A
USGS	03098600	1989-07-11	642	A
USGS	03098600	1989-07-12	539	A
USGS	03098600	1989-07-13	457	A
USGS	03098600	1989-07-14	469	A
USGS	03098600	1989-07-15	486	A
USGS	03098600	1989-07-16	491	A
USGS	03098600	1989-07-17	488	A
USGS	03098600	1989-07-18	500	A
USGS	03098600	1989-07-19	513	A
USGS	03098600	1989-07-20	597	A
USGS	03098600	1989-07-21	642	A
USGS	03098600	1989-07-22	599	A
USGS	03098600	1989-07-23	564	A
USGS	03098600	1989-07-24	536	A
USGS	03098600	1989-07-25	521	A
USGS	03098600	1989-07-26	826	A
USGS	03098600	1989-07-27	1080	A
USGS	03098600	1989-07-28	740	A
USGS	03098600	1989-07-29	556	A
USGS	03098600	1989-07-30	503	A
USGS	03098600	1989-07-31	481	A
USGS	03098600	1989-08-01	464	A
USGS	03098600	1989-08-02	456	A
USGS	03098600	1989-08-03	448	A
USGS	03098600	1989-08-04	456	A
USGS	03098600	1989-08-05	513	A
USGS	03098600	1989-08-06	478	A
USGS	03098600	1989-08-07	449	A
USGS	03098600	1989-08-08	437	A
USGS	03098600	1989-08-09	431	A
USGS	03098600	1989-08-10	431	A
USGS	03098600	1989-08-11	430	A
USGS	03098600	1989-08-12	428	A
USGS	03098600	1989-08-13	428	A
USGS	03098600	1989-08-14	427	A
USGS	03098600	1989-08-15	432	A
USGS	03098600	1989-08-16	431	A
USGS	03098600	1989-08-17	426	A
USGS	03098600	1989-08-18	423	A
USGS	03098600	1989-08-19	421	A
USGS	03098600	1989-08-20	467	A
USGS	03098600	1989-08-21	458	A
USGS	03098600	1989-08-22	438	A
USGS	03098600	1989-08-23	428	A
USGS	03098600	1989-08-24	422	A
USGS	03098600	1989-08-25	417	A
USGS	03098600	1989-08-26	414	A
USGS	03098600	1989-08-27	407	A
USGS	03098600	1989-08-28	406	A
USGS	03098600	1989-08-29	518	A
USGS	03098600	1989-08-30	466	A
USGS	03098600	1989-08-31	432	A
USGS	03098600	1989-09-01	442	A
USGS	03098600	1989-09-02	438	A
USGS	03098600	1989-09-03	413	A
USGS	03098600	1989-09-04	405	A
USGS	03098600	1989-09-05	401	A
USGS	03098600	1989-09-06	390	A
USGS	03098600	1989-09-07	394	A
USGS	03098600	1989-09-08	943	A
USGS	03098600	1989-09-09	578	A
USGS	03098600	1989-09-10	461	A
USGS	03098600	1989-09-11	449	A
USGS	03098600	1989-09-12	421	A
USGS	03098600	1989-09-13	395	A
USGS	03098600	1989-09-14	638	A
USGS	03098600	1989-09-15	1010	A
USGS	03098600	1989-09-16	1190	A
USGS	03098600	1989-09-17	1070	A
USGS	03098600	1989-09-18	682	A
USGS	03098600	1989-09-19	529	A
USGS	03098600	1989-09-20	472	A
USGS	03098600	1989-09-21	448	A
USGS	03098600	1989-09-22	666	A
USGS	03098600	1989-09-23	1100	A
USGS	03098600	1989-09-24	740	A
USGS	03098600	1989-09-25	469	A
USGS	03098600	1989-09-26	410	A
USGS	03098600	1989-09-27	484	A
USGS	03098600	1989-09-28	473	A
USGS	03098600	1989-09-29	463	A
USGS	03098600	1989-09-30	454	A
USGS	03098600	1989-10-01	457	A
USGS	03098600	1989-10-02	880	A
USGS	03098600	1989-10-03	961	A
USGS	03098600	1989-10-04	773	A
USGS	03098600	1989-10-05	676	A
USGS	03098600	1989-10-06	639	A
USGS	03098600	1989-10-07	613	A
USGS	03098600	1989-10-08	598	A
USGS	03098600	1989-10-09	594	A
USGS	03098600	1989-10-10	599	A
USGS	03098600	1989-10-11	611	A
USGS	03098600	1989-10-12	567	A
USGS	03098600	1989-10-13	556	A
USGS	03098600	1989-10-14	568	A
USGS	03098600	1989-10-15	566	A
USGS	03098600	1989-10-16	563	A
USGS	03098600	1989-10-17	714	A
USGS	03098600	1989-10-18	814	A
USGS	03098600	1989-10-19	890	A
USGS	03098600	1989-10-20	1080	A
USGS	03098600	1989-10-21	1050	A
USGS	03098600	1989-10-22	892	A
USGS	03098600	1989-10-23	793	A
USGS	03098600	1989-10-24	659	A
USGS	03098600	1989-10-25	539	A
USGS	03098600	1989-10-26	479	A
USGS	03098600	1989-10-27	475	A
USGS	03098600	1989-10-28	465	A
USGS	03098600	1989-10-29	462	A
USGS	03098600	1989-10-30	457	A
USGS	03098600	1989-10-31	526	A
USGS	03098600	1989-11-01	721	A
USGS	03098600	1989-11-02	757	A
